player_id,name,season,archetype,g,pc1,pc2,season_str
0,0,1996,6,1261.0,-3.928937771280603,-0.449737303142788,1996-97
1,1,1996,9,29.0,-6.060071733105187,1.4103285563166346,1996-97
2,Byron Scott,1996,4,89.0,-0.685729832181203,1.8939415333270397,1996-97
3,Grant Long,1996,1,72.0,-1.8682292491955605,0.0608264904933765,1996-97
7,Dan Schayes,1996,6,49.0,-2.746886375445177,-0.9810341479030387,1996-97
9,Sedale Threatt,1996,8,37.0,-1.6657680920208155,2.9216979185914025,1996-97
15,Eric Piatkowski,1996,1,68.0,-1.5655517626068194,0.9206936557386569,1996-97
17,Clyde Drexler,1996,3,78.0,4.560915794238184,1.0418360946078293,1996-97
21,Greg Anthony,1996,7,65.0,2.4862944027546017,2.7034932865117964,1996-97
22,Rik Smits,1996,5,52.0,2.1732617243290915,-1.958836601856106,1996-97
23,Dennis Rodman,1996,0,74.0,-0.25834327164368204,-1.5662957995102857,1996-97
26,Luc Longley,1996,0,78.0,-0.4831636047962977,-1.7303577637620688,1996-97
28,Doug West,1996,1,71.0,-0.7388917508076034,0.6372949185448428,1996-97
29,Jim McIlvaine,1996,6,87.0,-2.5505787421400434,-2.6549438378783505,1996-97
31,Lorenzo Williams,1996,6,21.0,-2.881634745830774,-1.226975200258619,1996-97
32,Clifford Rozier,1996,6,42.0,-2.4447821879937166,-2.659984435073102,1996-97
37,Greg Graham,1996,1,31.0,-2.35925668958155,1.2793553549851937,1996-97
42,Monty Williams,1996,0,64.0,-0.3368169585315973,-2.176967243108099,1996-97
43,Chris Whitney,1996,8,85.0,-0.8218405428515543,2.5230968877316617,1996-97
45,George McCloud,1996,4,64.0,0.4819444568527767,2.3748962161623455,1996-97
47,Wayman Tisdale,1996,6,57.0,-2.5097161283390492,-0.4112166674692089,1996-97
49,Gheorghe Muresan,1996,0,76.0,-0.08995653074973012,-2.8081488049371357,1996-97
51,Mahmoud Abdul-Rauf,1996,2,75.0,1.4566258385516013,2.359588498691475,1996-97
53,Mario Elie,1996,7,94.0,2.040831132523128,1.7923542377268014,1996-97
54,Dickey Simpkins,1996,1,47.0,-3.2154080578776694,-0.36593322341455,1996-97
55,Marty Conlon,1996,0,74.0,-0.5801349914715053,-0.9634062450907419,1996-97
56,Gary Payton,1996,3,94.0,5.713762836634226,1.114843392327646,1996-97
57,Doug Christie,1996,2,81.0,3.9332073284710343,1.231882267683479,1996-97
61,Carl Herrera,1996,1,75.0,-0.8338324946635958,-0.7183058521223871,1996-97
63,Michael Smith,1996,0,81.0,-0.15524036535291758,-3.4384280856005285,1996-97
64,Sam Perkins,1996,4,93.0,0.7921681003778729,1.1870706006654943,1996-97
65,Greg Minor,1996,1,23.0,-0.6226801242335415,0.037874062687800185,1996-97
67,Tom Hammonds,1996,6,80.0,-1.5827654581867736,-1.7285122659164744,1996-97
70,Steve Kerr,1996,4,101.0,-0.5096767196973013,2.8076838225667595,1996-97
71,Pooh Richardson,1996,8,58.0,-1.0266055602724757,1.9698455692649375,1996-97
72,Kenny Anderson,1996,7,86.0,4.719787471496232,1.2175789476883354,1996-97
73,Hot Rod Williams,1996,0,73.0,-0.354832715949383,-2.818102270580699,1996-97
76,Cedric Ceballos,1996,2,55.0,1.4418495302755694,-0.4296998205483604,1996-97
77,Doug Overton,1996,8,58.0,-1.6782293375315975,2.0485611903269367,1996-97
78,LaSalle Thompson,1996,1,23.0,-4.2219219460397595,0.3190178783539852,1996-97
81,Jeff Grayer,1996,1,25.0,-2.8723687258031996,-0.10153692769294319,1996-97
82,Bill Wennington,1996,6,61.0,-2.5827367569550095,-0.36483515761867336,1996-97
84,Latrell Sprewell,1996,3,80.0,7.022487782313612,0.5509929151946418,1996-97
85,Brent Price,1996,8,25.0,-0.8114362769980631,2.428089840275907,1996-97
87,Dikembe Mutombo,1996,5,90.0,2.205721735088959,-5.427001272078941,1996-97
89,Nick Van Exel,1996,7,88.0,3.844319945907023,3.0420726969814056,1996-97
93,Hubert Davis,1996,4,37.0,-2.157491677328242,1.9130926829425936,1996-97
95,Mark Bryant,1996,6,45.0,-0.9220095346295459,-1.539973517862121,1996-97
96,Detlef Schrempf,1996,2,73.0,3.4420179021664095,-0.009694582770532123,1996-97
98,Nick Anderson,1996,2,68.0,1.5570962593831514,1.910134631876928,1996-97
103,Todd Day,1996,2,81.0,2.1458305264406357,0.37561328604478783,1996-97
105,Dan Majerle,1996,2,53.0,1.1532180120823978,2.3356033145551915,1996-97
107,Dale Ellis,1996,2,82.0,2.440609648874327,1.7142032829930909,1996-97
109,Robert Horry,1996,4,63.0,0.3452323357207228,0.9712134681409796,1996-97
111,LaPhonso Ellis,1996,3,55.0,4.224600663370124,-0.056529975774802066,1996-97
112,Dontonio Wingfield,1996,1,47.0,-1.8360119006894713,0.9814460655700102,1996-97
116,David Wood,1996,4,39.0,-2.911477855864679,1.1166264411133187,1996-97
120,Steven Smith,1996,3,82.0,4.023980999743138,0.5978742899870056,1996-97
121,Patrick Ewing,1996,5,87.0,4.970645614007269,-3.9003428715460324,1996-97
123,Robert Pack,1996,7,54.0,4.467387373283104,0.9459942120751891,1996-97
124,Vlade Divac,1996,5,84.0,2.3378071984991684,-2.4665790697596575,1996-97
129,Dino Radja,1996,5,25.0,2.1175928498516483,-2.3885009371308086,1996-97
133,David Wesley,1996,7,74.0,4.54788564705787,1.4686547982315092,1996-97
134,Kevin Johnson,1996,3,75.0,5.797599592313025,0.5805369885757686,1996-97
136,P.J. Brown,1996,0,95.0,0.05321318967352522,-2.752634352088956,1996-97
137,Vernon Maxwell,1996,2,72.0,1.8278111172792986,2.2075253356991382,1996-97
140,Donald Royal,1996,6,62.0,-2.244406786253017,-2.0217695054301004,1996-97
143,Terry Dehere,1996,8,74.0,-0.6316486914047914,1.6646755258106716,1996-97
145,Tracy Murray,1996,4,85.0,0.26419890844169647,1.370815044956439,1996-97
146,Jud Buechler,1996,1,80.0,-3.3781657307068897,1.2350176161428519,1996-97
147,Jalen Rose,1996,8,66.0,-0.04349658775932509,0.6546862013134354,1996-97
154,Adrian Caldwell,1996,6,43.0,-3.252300775175376,-1.8607084527064228,1996-97
156,Antoine Carr,1996,6,102.0,-1.704520861612942,-0.9001330573725416,1996-97
157,Derek Harper,1996,7,75.0,1.0315047240894304,1.8420510875953315,1996-97
164,Chris Childs,1996,7,75.0,2.320170870289303,2.372426268768815,1996-97
165,Hakeem Olajuwon,1996,5,94.0,5.406337569701984,-3.127768225976186,1996-97
166,Ron Harper,1996,4,95.0,-0.37044032791325526,1.9513623177916288,1996-97
168,Chris Mills,1996,2,80.0,1.8355233601497625,0.7084620473727836,1996-97
170,Joe Kleine,1996,1,58.0,-2.400991231164738,0.7597777755598135,1996-97
173,Keith Askins,1996,4,90.0,-1.6257954935886056,1.6658589773104693,1996-97
175,Alton Lister,1996,6,53.0,-3.299106900708177,-0.9987991210959702,1996-97
177,Muggsy Bogues,1996,7,67.0,1.333343305196854,3.0673071911014924,1996-97
178,Olden Polynice,1996,0,82.0,0.8582017456517539,-2.6364328509595496,1996-97
